,LineId,Time,Level,Content
40,41,Sun Dec 04 04:59:38 2005,error,mod_jk child workerEnv in error state 6
41,42,Sun Dec 04 05:00:03 2005,notice,jk2_init() Found child 8560 in scoreboard slot 7
42,43,Sun Dec 04 05:00:09 2005,error,mod_jk child workerEnv in error state 6
43,44,Sun Dec 04 05:00:13 2005,notice,jk2_init() Found child 8565 in scoreboard slot 9
44,45,Sun Dec 04 05:00:13 2005,notice,jk2_init() Found child 8573 in scoreboard slot 10
45,46,Sun Dec 04 05:01:20 2005,notice,jk2_init() Found child 8584 in scoreboard slot 7
46,47,Sun Dec 04 05:02:14 2005,notice,jk2_init() Found child 8605 in scoreboard slot 8
47,48,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8744 in scoreboard slot 8
48,49,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8743 in scoreboard slot 7
49,50,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 7
50,51,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
51,52,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 6
52,53,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
53,54,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 7
54,55,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 6
55,56,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
56,57,Sun Dec 04 05:12:10 2005,error,mod_jk child workerEnv in error state 6
57,58,Sun Dec 04 05:12:26 2005,notice,jk2_init() Found child 25798 in scoreboard slot 7
58,59,Sun Dec 04 05:12:28 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
59,60,Sun Dec 04 05:12:28 2005,error,mod_jk child workerEnv in error state 6
60,61,Sun Dec 04 05:12:30 2005,notice,jk2_init() Found child 25805 in scoreboard slot 9
61,62,Sun Dec 04 05:12:30 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
62,63,Sun Dec 04 05:15:09 2005,error,[client 222.166.160.184] Directory index forbidden by rule: /var/www/html/
63,64,Sun Dec 04 05:15:13 2005,notice,jk2_init() Found child 1000 in scoreboard slot 10
64,65,Sun Dec 04 05:15:16 2005,error,mod_jk child workerEnv in error state 6
65,66,Sun Dec 04 06:01:00 2005,notice,jk2_init() Found child 32348 in scoreboard slot 7
66,67,Sun Dec 04 06:01:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
67,68,Sun Dec 04 06:01:30 2005,error,mod_jk child workerEnv in error state 6
68,69,Sun Dec 04 06:01:42 2005,notice,jk2_init() Found child 32353 in scoreboard slot 10
69,70,Sun Dec 04 06:02:01 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
70,71,Sun Dec 04 06:02:02 2005,error,mod_jk child workerEnv in error state 7
71,72,Sun Dec 04 06:02:05 2005,notice,jk2_init() Found child 32359 in scoreboard slot 9
72,73,Sun Dec 04 06:02:05 2005,notice,jk2_init() Found child 32360 in scoreboard slot 11
73,74,Sun Dec 04 06:02:07 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
74,75,Sun Dec 04 06:02:07 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
75,76,Sun Dec 04 06:02:07 2005,error,mod_jk child workerEnv in error state 6
76,77,Sun Dec 04 06:02:07 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
77,78,Sun Dec 04 06:02:07 2005,error,mod_jk child workerEnv in error state 6
78,79,Sun Dec 04 06:06:00 2005,notice,jk2_init() Found child 32387 in scoreboard slot 7
79,80,Sun Dec 04 06:06:12 2005,error,mod_jk child workerEnv in error state 6
80,81,Sun Dec 04 06:06:20 2005,notice,jk2_init() Found child 32389 in scoreboard slot 9
81,82,Sun Dec 04 06:06:24 2005,notice,jk2_init() Found child 32391 in scoreboard slot 10
82,83,Sun Dec 04 06:06:26 2005,error,mod_jk child workerEnv in error state 7
83,84,Sun Dec 04 06:06:26 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
84,85,Sun Dec 04 06:06:26 2005,error,mod_jk child workerEnv in error state 6
85,86,Sun Dec 04 06:06:26 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
86,87,Sun Dec 04 06:11:11 2005,notice,jk2_init() Found child 32410 in scoreboard slot 7
87,88,Sun Dec 04 06:12:31 2005,notice,jk2_init() Found child 32422 in scoreboard slot 8
88,89,Sun Dec 04 06:12:31 2005,notice,jk2_init() Found child 32419 in scoreboard slot 6
89,90,Sun Dec 04 06:12:31 2005,notice,jk2_init() Found child 32421 in scoreboard slot 11
90,91,Sun Dec 04 06:12:31 2005,notice,jk2_init() Found child 32420 in scoreboard slot 7
91,92,Sun Dec 04 06:12:37 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
92,93,Sun Dec 04 06:12:37 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
93,94,Sun Dec 04 06:12:37 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
94,95,Sun Dec 04 06:13:01 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
95,96,Sun Dec 04 06:16:10 2005,notice,jk2_init() Found child 32434 in scoreboard slot 9
96,97,Sun Dec 04 06:16:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
97,98,Sun Dec 04 06:16:23 2005,error,mod_jk child workerEnv in error state 7
98,99,Sun Dec 04 06:16:21 2005,notice,jk2_init() Found child 32435 in scoreboard slot 10
99,100,Sun Dec 04 06:16:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
100,101,Sun Dec 04 06:16:37 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
101,102,Sun Dec 04 06:17:05 2005,error,mod_jk child workerEnv in error state 6
102,103,Sun Dec 04 06:17:23 2005,notice,jk2_init() Found child 32441 in scoreboard slot 6
103,104,Sun Dec 04 06:17:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
104,105,Sun Dec 04 06:17:35 2005,error,mod_jk child workerEnv in error state 6
105,106,Sun Dec 04 06:17:55 2005,notice,jk2_init() Found child 32442 in scoreboard slot 7
106,107,Sun Dec 04 06:17:55 2005,notice,jk2_init() Found child 32443 in scoreboard slot 8
107,108,Sun Dec 04 06:17:55 2005,notice,jk2_init() Found child 32444 in scoreboard slot 9
108,109,Sun Dec 04 06:18:08 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
109,110,Sun Dec 04 06:18:11 2005,error,mod_jk child workerEnv in error state 7
110,111,Sun Dec 04 06:18:12 2005,notice,jk2_init() Found child 32445 in scoreboard slot 10
111,112,Sun Dec 04 06:18:31 2005,error,mod_jk child workerEnv in error state 6
112,113,Sun Dec 04 06:18:40 2005,notice,jk2_init() Found child 32448 in scoreboard slot 8
113,114,Sun Dec 04 06:18:55 2005,error,mod_jk child workerEnv in error state 7
114,115,Sun Dec 04 06:19:05 2005,notice,jk2_init() Found child 32449 in scoreboard slot 9
115,116,Sun Dec 04 06:19:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
116,117,Sun Dec 04 06:19:19 2005,notice,jk2_init() Found child 32452 in scoreboard slot 7
117,118,Sun Dec 04 06:19:19 2005,notice,jk2_init() Found child 32451 in scoreboard slot 6
118,119,Sun Dec 04 06:19:31 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
119,120,Sun Dec 04 06:19:56 2005,notice,jk2_init() Found child 32453 in scoreboard slot 8
120,121,Sun Dec 04 06:20:30 2005,notice,jk2_init() Found child 32467 in scoreboard slot 9
121,122,Sun Dec 04 06:20:30 2005,notice,jk2_init() Found child 32464 in scoreboard slot 8
122,123,Sun Dec 04 06:20:30 2005,notice,jk2_init() Found child 32465 in scoreboard slot 7
123,124,Sun Dec 04 06:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
124,125,Sun Dec 04 06:20:46 2005,error,mod_jk child workerEnv in error state 6
125,126,Sun Dec 04 06:20:46 2005,error,mod_jk child workerEnv in error state 7
126,127,Sun Dec 04 06:22:18 2005,notice,jk2_init() Found child 32475 in scoreboard slot 8
127,128,Sun Dec 04 06:22:48 2005,notice,jk2_init() Found child 32477 in scoreboard slot 10
128,129,Sun Dec 04 06:22:48 2005,notice,jk2_init() Found child 32479 in scoreboard slot 6
129,130,Sun Dec 04 06:22:48 2005,notice,jk2_init() Found child 32480 in scoreboard slot 8
130,131,Sun Dec 04 06:22:48 2005,notice,jk2_init() Found child 32476 in scoreboard slot 7
131,132,Sun Dec 04 06:22:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
132,133,Sun Dec 04 06:22:53 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
133,134,Sun Dec 04 06:22:55 2005,error,mod_jk child workerEnv in error state 6
134,135,Sun Dec 04 06:22:55 2005,error,mod_jk child workerEnv in error state 8
135,136,Sun Dec 04 06:23:12 2005,notice,jk2_init() Found child 32483 in scoreboard slot 7
136,137,Sun Dec 04 06:23:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
137,138,Sun Dec 04 06:36:07 2005,notice,jk2_init() Found child 32528 in scoreboard slot 10
138,139,Sun Dec 04 06:36:10 2005,error,mod_jk child workerEnv in error state 6
139,140,Sun Dec 04 06:36:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
140,141,Sun Dec 04 06:40:55 2005,notice,jk2_init() Found child 32547 in scoreboard slot 7
141,142,Sun Dec 04 06:41:08 2005,error,mod_jk child workerEnv in error state 6
142,143,Sun Dec 04 06:41:29 2005,notice,jk2_init() Found child 32550 in scoreboard slot 6
143,144,Sun Dec 04 06:41:45 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
144,145,Sun Dec 04 06:41:45 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
145,146,Sun Dec 04 06:42:11 2005,notice,jk2_init() Found child 32552 in scoreboard slot 7
146,147,Sun Dec 04 06:42:23 2005,notice,jk2_init() Found child 32554 in scoreboard slot 10
147,148,Sun Dec 04 06:42:23 2005,notice,jk2_init() Found child 32553 in scoreboard slot 9
148,149,Sun Dec 04 06:42:30 2005,error,mod_jk child workerEnv in error state 6
149,150,Sun Dec 04 06:42:58 2005,error,mod_jk child workerEnv in error state 6
150,151,Sun Dec 04 06:43:20 2005,notice,jk2_init() Found child 32556 in scoreboard slot 8
151,152,Sun Dec 04 06:43:20 2005,notice,jk2_init() Found child 32555 in scoreboard slot 6
152,153,Sun Dec 04 06:43:20 2005,notice,jk2_init() Found child 32557 in scoreboard slot 7
153,154,Sun Dec 04 06:43:34 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
154,155,Sun Dec 04 06:43:34 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
155,156,Sun Dec 04 06:43:40 2005,error,mod_jk child workerEnv in error state 6
156,157,Sun Dec 04 06:43:56 2005,notice,jk2_init() Found child 32558 in scoreboard slot 9
157,158,Sun Dec 04 06:44:18 2005,notice,jk2_init() Found child 32560 in scoreboard slot 6
158,159,Sun Dec 04 06:44:39 2005,notice,jk2_init() Found child 32563 in scoreboard slot 9
159,160,Sun Dec 04 06:44:39 2005,notice,jk2_init() Found child 32564 in scoreboard slot 10
160,161,Sun Dec 04 06:44:39 2005,notice,jk2_init() Found child 32565 in scoreboard slot 11
161,162,Sun Dec 04 06:45:32 2005,notice,jk2_init() Found child 32575 in scoreboard slot 6
162,163,Sun Dec 04 06:45:32 2005,notice,jk2_init() Found child 32576 in scoreboard slot 7
163,164,Sun Dec 04 06:45:32 2005,notice,jk2_init() Found child 32569 in scoreboard slot 9
164,165,Sun Dec 04 06:45:32 2005,notice,jk2_init() Found child 32572 in scoreboard slot 10
165,166,Sun Dec 04 06:45:32 2005,notice,jk2_init() Found child 32577 in scoreboard slot 11
166,167,Sun Dec 04 06:45:50 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
167,168,Sun Dec 04 06:46:30 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
168,169,Sun Dec 04 06:46:31 2005,error,mod_jk child workerEnv in error state 7
169,170,Sun Dec 04 06:46:32 2005,notice,jk2_init() Found child 32584 in scoreboard slot 9
170,171,Sun Dec 04 06:46:32 2005,notice,jk2_init() Found child 32583 in scoreboard slot 8
171,172,Sun Dec 04 06:46:34 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
172,173,Sun Dec 04 06:46:34 2005,error,mod_jk child workerEnv in error state 10
173,174,Sun Dec 04 06:47:30 2005,notice,jk2_init() Found child 32587 in scoreboard slot 10
174,175,Sun Dec 04 06:47:30 2005,notice,jk2_init() Found child 32586 in scoreboard slot 7
175,176,Sun Dec 04 06:47:38 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
176,177,Sun Dec 04 06:47:39 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
177,178,Sun Dec 04 06:48:48 2005,notice,jk2_init() Found child 32597 in scoreboard slot 10
178,179,Sun Dec 04 06:49:06 2005,notice,jk2_init() Found child 32600 in scoreboard slot 9
179,180,Sun Dec 04 06:49:06 2005,notice,jk2_init() Found child 32601 in scoreboard slot 7
180,181,Sun Dec 04 06:49:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
181,182,Sun Dec 04 06:49:24 2005,error,mod_jk child workerEnv in error state 8
182,183,Sun Dec 04 06:51:13 2005,notice,jk2_init() Found child 32622 in scoreboard slot 7
183,184,Sun Dec 04 06:51:14 2005,notice,jk2_init() Found child 32623 in scoreboard slot 11
184,185,Sun Dec 04 06:51:13 2005,notice,jk2_init() Found child 32624 in scoreboard slot 8
185,186,Sun Dec 04 06:51:13 2005,notice,jk2_init() Found child 32621 in scoreboard slot 9
186,187,Sun Dec 04 06:51:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
187,188,Sun Dec 04 06:51:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
188,189,Sun Dec 04 06:51:23 2005,error,mod_jk child workerEnv in error state 6
189,190,Sun Dec 04 06:51:26 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
190,191,Sun Dec 04 06:52:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
191,192,Sun Dec 04 06:52:15 2005,error,mod_jk child workerEnv in error state 6
192,193,Sun Dec 04 06:52:27 2005,notice,jk2_init() Found child 32630 in scoreboard slot 8
193,194,Sun Dec 04 06:52:39 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
194,195,Sun Dec 04 06:52:41 2005,error,mod_jk child workerEnv in error state 6
195,196,Sun Dec 04 06:53:04 2005,notice,jk2_init() Found child 32634 in scoreboard slot 11
196,197,Sun Dec 04 06:53:04 2005,notice,jk2_init() Found child 32632 in scoreboard slot 7
197,198,Sun Dec 04 06:53:26 2005,error,mod_jk child workerEnv in error state 6
198,199,Sun Dec 04 06:53:38 2005,notice,jk2_init() Found child 32636 in scoreboard slot 6
199,200,Sun Dec 04 06:53:37 2005,notice,jk2_init() Found child 32638 in scoreboard slot 9
200,201,Sun Dec 04 06:54:04 2005,notice,jk2_init() Found child 32640 in scoreboard slot 8
201,202,Sun Dec 04 06:54:04 2005,notice,jk2_init() Found child 32642 in scoreboard slot 7
202,203,Sun Dec 04 06:54:35 2005,notice,jk2_init() Found child 32646 in scoreboard slot 6
203,204,Sun Dec 04 06:55:00 2005,notice,jk2_init() Found child 32652 in scoreboard slot 7
204,205,Sun Dec 04 06:55:00 2005,notice,jk2_init() Found child 32649 in scoreboard slot 10
205,206,Sun Dec 04 06:55:00 2005,notice,jk2_init() Found child 32651 in scoreboard slot 6
206,207,Sun Dec 04 06:55:19 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
207,208,Sun Dec 04 06:55:19 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
208,209,Sun Dec 04 06:55:23 2005,error,mod_jk child workerEnv in error state 6
209,210,Sun Dec 04 06:55:23 2005,error,mod_jk child workerEnv in error state 9
210,211,Sun Dec 04 06:55:55 2005,notice,jk2_init() Found child 32660 in scoreboard slot 6
211,212,Sun Dec 04 06:55:54 2005,notice,jk2_init() Found child 32658 in scoreboard slot 10
212,213,Sun Dec 04 06:55:54 2005,notice,jk2_init() Found child 32657 in scoreboard slot 9
213,214,Sun Dec 04 06:56:37 2005,notice,jk2_init() Found child 32663 in scoreboard slot 10
214,215,Sun Dec 04 06:57:19 2005,notice,jk2_init() Found child 32667 in scoreboard slot 9
215,216,Sun Dec 04 06:57:19 2005,notice,jk2_init() Found child 32671 in scoreboard slot 7
216,217,Sun Dec 04 06:57:23 2005,error,mod_jk child workerEnv in error state 6
217,218,Sun Dec 04 06:57:23 2005,error,mod_jk child workerEnv in error state 8
218,219,Sun Dec 04 06:58:12 2005,notice,jk2_init() Found child 32674 in scoreboard slot 8
219,220,Sun Dec 04 06:58:27 2005,notice,jk2_init() Found child 32675 in scoreboard slot 6
220,221,Sun Dec 04 06:58:28 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
221,222,Sun Dec 04 06:58:29 2005,error,mod_jk child workerEnv in error state 6
222,223,Sun Dec 04 06:58:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
223,224,Sun Dec 04 06:58:54 2005,notice,jk2_init() Found child 32677 in scoreboard slot 7
224,225,Sun Dec 04 06:58:54 2005,notice,jk2_init() Found child 32676 in scoreboard slot 9
225,226,Sun Dec 04 06:59:28 2005,notice,jk2_init() Found child 32679 in scoreboard slot 8
226,227,Sun Dec 04 06:59:28 2005,notice,jk2_init() Found child 32680 in scoreboard slot 6
227,228,Sun Dec 04 06:59:34 2005,notice,jk2_init() Found child 32682 in scoreboard slot 7
228,229,Sun Dec 04 06:59:45 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
229,230,Sun Dec 04 06:59:47 2005,error,mod_jk child workerEnv in error state 8
230,231,Sun Dec 04 06:59:59 2005,notice,jk2_init() Found child 32683 in scoreboard slot 10
231,232,Sun Dec 04 07:00:06 2005,notice,jk2_init() Found child 32685 in scoreboard slot 6
232,233,Sun Dec 04 07:00:32 2005,notice,jk2_init() Found child 32688 in scoreboard slot 11
233,234,Sun Dec 04 07:00:32 2005,notice,jk2_init() Found child 32695 in scoreboard slot 8
234,235,Sun Dec 04 07:01:55 2005,notice,jk2_init() Found child 32711 in scoreboard slot 10
235,236,Sun Dec 04 07:01:55 2005,notice,jk2_init() Found child 32708 in scoreboard slot 7
236,237,Sun Dec 04 07:01:55 2005,notice,jk2_init() Found child 32710 in scoreboard slot 9
237,238,Sun Dec 04 07:01:55 2005,notice,jk2_init() Found child 32709 in scoreboard slot 8
238,239,Sun Dec 04 07:01:57 2005,notice,jk2_init() Found child 32712 in scoreboard slot 6
239,240,Sun Dec 04 07:02:03 2005,error,mod_jk child workerEnv in error state 8
240,241,Sun Dec 04 07:02:03 2005,error,mod_jk child workerEnv in error state 6
241,242,Sun Dec 04 07:02:52 2005,notice,jk2_init() Found child 32713 in scoreboard slot 7
242,243,Sun Dec 04 07:03:23 2005,notice,jk2_init() Found child 32717 in scoreboard slot 10
243,244,Sun Dec 04 07:04:55 2005,notice,jk2_init() Found child 32731 in scoreboard slot 8
244,245,Sun Dec 04 07:07:23 2005,notice,jk2_init() Found child 32758 in scoreboard slot 7
245,246,Sun Dec 04 07:07:30 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
246,247,Sun Dec 04 07:07:30 2005,error,mod_jk child workerEnv in error state 10
247,248,Sun Dec 04 07:08:02 2005,notice,jk2_init() Found child 32762 in scoreboard slot 9
248,249,Sun Dec 04 07:08:02 2005,notice,jk2_init() Found child 32763 in scoreboard slot 10
249,250,Sun Dec 04 07:08:04 2005,error,mod_jk child workerEnv in error state 7
250,251,Sun Dec 04 07:08:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
251,252,Sun Dec 04 07:08:04 2005,error,mod_jk child workerEnv in error state 6
252,253,Sun Dec 04 07:08:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
253,254,Sun Dec 04 07:11:04 2005,notice,jk2_init() Found child 309 in scoreboard slot 7
254,255,Sun Dec 04 07:11:13 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
255,256,Sun Dec 04 07:12:22 2005,notice,jk2_init() Found child 312 in scoreboard slot 10
256,257,Sun Dec 04 07:12:22 2005,notice,jk2_init() Found child 313 in scoreboard slot 8
257,258,Sun Dec 04 07:12:40 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
258,259,Sun Dec 04 07:12:44 2005,error,mod_jk child workerEnv in error state 6
259,260,Sun Dec 04 07:13:09 2005,notice,jk2_init() Found child 314 in scoreboard slot 7
260,261,Sun Dec 04 07:13:10 2005,notice,jk2_init() Found child 316 in scoreboard slot 9
261,262,Sun Dec 04 07:13:36 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
262,263,Sun Dec 04 07:13:41 2005,error,mod_jk child workerEnv in error state 6
263,264,Sun Dec 04 07:13:41 2005,error,mod_jk child workerEnv in error state 6
264,265,Sun Dec 04 07:14:07 2005,notice,jk2_init() Found child 319 in scoreboard slot 7
265,266,Sun Dec 04 07:14:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
266,267,Sun Dec 04 07:14:29 2005,error,mod_jk child workerEnv in error state 7
267,268,Sun Dec 04 07:15:09 2005,notice,jk2_init() Found child 324 in scoreboard slot 11
268,269,Sun Dec 04 07:17:56 2005,notice,jk2_init() Found child 353 in scoreboard slot 12
269,270,Sun Dec 04 07:17:56 2005,notice,jk2_init() Found child 349 in scoreboard slot 8
270,271,Sun Dec 04 07:17:56 2005,notice,jk2_init() Found child 348 in scoreboard slot 7
271,272,Sun Dec 04 07:18:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
272,273,Sun Dec 04 07:18:00 2005,error,mod_jk child workerEnv in error state 6
273,274,Sun Dec 04 07:18:00 2005,error,mod_jk child workerEnv in error state 7
274,275,Sun Dec 04 07:18:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
275,276,Sun Dec 04 07:18:00 2005,error,mod_jk child workerEnv in error state 7
276,277,Sun Dec 04 07:18:00 2005,error,mod_jk child workerEnv in error state 6
277,278,Sun Dec 04 09:35:12 2005,error,[client 207.203.80.15] Directory index forbidden by rule: /var/www/html/
278,279,Sun Dec 04 11:42:43 2005,error,[client 216.127.124.16] Directory index forbidden by rule: /var/www/html/
279,280,Sun Dec 04 16:24:06 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
280,281,Sun Dec 04 16:32:58 2005,notice,jk2_init() Found child 1254 in scoreboard slot 7
281,282,Sun Dec 04 16:32:58 2005,notice,jk2_init() Found child 1256 in scoreboard slot 6
282,283,Sun Dec 04 16:32:58 2005,notice,jk2_init() Found child 1255 in scoreboard slot 8
283,284,Sun Dec 04 16:35:49 2005,notice,jk2_init() Found child 1262 in scoreboard slot 9
284,285,Sun Dec 04 16:41:15 2005,notice,jk2_init() Found child 1275 in scoreboard slot 6
285,286,Sun Dec 04 16:41:16 2005,notice,jk2_init() Found child 1276 in scoreboard slot 9
286,287,Sun Dec 04 16:41:22 2005,notice,jk2_init() Found child 1277 in scoreboard slot 7
287,288,Sun Dec 04 16:41:22 2005,notice,jk2_init() Found child 1278 in scoreboard slot 8
288,289,Sun Dec 04 16:41:22 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
289,290,Sun Dec 04 16:41:22 2005,error,mod_jk child workerEnv in error state 6
